weight,size,color,shape,fruit
1109.2102961019334,22.61768179189099,brown,oval,papaya
2.200671813512395,2.0912535120885436,purple,round,blueberry
60.71142763455809,5.11094175438605,brown,oval,kiwi
1035.6002629225027,31.089987053330688,yellow,oval,papaya
150.6780156825092,5.958152454559471,green,round,apple
1090.9621131419005,28.115448377950756,yellow,elongated,papaya
5977.078716875143,47.47126647869032,green,round,watermelon
159.82132086890712,7.988654479366518,red,round,apple
149.9028611069794,6.616676693734097,yellow,round,apple
1.375302398470236,1.0,purple,round,blueberry
5113.729967302064,56.53571377141214,green,oval,watermelon
196.8053635045836,7.3193112722538745,yellow,oval,orange
6.529366808348144,1.0,red,round,grape
1.2407755280176298,1.6219264662931572,blue,round,blueberry
940.8696784907969,20.23907389298278,brown,elongated,papaya
2.2798952239655197,1.5403903627773108,purple,round,blueberry
107.83713733184493,7.4848442821707675,green,elongated,banana
2.259673257120586,1.7663694565012888,purple,round,blueberry
1008.0306457069454,26.705743751013514,yellow,oval,papaya
207.5646651700286,9.891520964870011,yellow,round,orange
5.255273387413563,1.5229483577479348,green,round,grape
5759.312019728213,53.43208750223365,green,round,watermelon
139.6266656075758,7.853201545051554,red,oval,apple
136.17251005172128,8.045134548384269,yellow,oval,apple
61.5182295457251,5.007841118235812,brown,oval,kiwi
84.72632866898792,5.772237419353896,brown,oval,kiwi
1.7050453510671217,1.4221416140487089,purple,round,blueberry
4.543879172525812,1.0907133100569857,purple,round,grape
2.3526826051142256,1.0,purple,round,blueberry
1.9700913681691654,1.4805868832091775,blue,round,blueberry
61.222992268831476,4.071003979187798,brown,oval,kiwi
73.20850242336572,4.365992896308311,brown,oval,kiwi
5678.039073403354,46.02719736295723,green,oval,watermelon
90.89164419247926,5.128128896021467,brown,oval,kiwi
953.9982838973705,25.237209385907185,brown,oval,papaya
151.6365871709513,6.901110346808857,yellow,oval,apple
119.3167956481979,8.709150992010894,yellow,elongated,banana
132.98889927457654,12.002937251068278,green,elongated,banana
2.194489364676092,1.125736804470256,blue,round,blueberry
899.9282842056655,39.26982688655939,brown,elongated,papaya
136.71545113391156,8.360111366248171,yellow,round,apple
4.420469422423917,1.0,green,round,grape
188.99080403358852,8.708594964259037,yellow,oval,orange
5.40373009033661,1.0,red,round,grape
2.067623270175616,1.0,purple,round,blueberry
245.40793923958336,7.079958781222576,yellow,oval,orange
89.7812682617326,4.752151628655028,brown,oval,kiwi
170.8838217758173,10.121896897426044,yellow,oval,apple
1.2967973664092256,1.0,blue,round,blueberry
131.79118578866354,9.107118523206022,red,round,apple
4401.301143822978,45.95336287158997,green,oval,watermelon
1.1651104139658,1.8823434671313595,purple,round,blueberry
1068.789996799591,38.20364470502767,brown,oval,papaya
64.81380551895512,6.488098464077487,brown,oval,kiwi
4684.843760373509,44.95972261444026,green,oval,watermelon
1034.1660231952626,28.643425109658512,yellow,elongated,papaya
95.49812095785926,5.000341409478741,brown,oval,kiwi
161.74783399612025,8.41418728833109,red,oval,apple
970.6594484157955,22.752901354112907,yellow,oval,papaya
62.74234336997659,4.26781255989509,brown,oval,kiwi
111.84610614414514,8.475809430108697,green,elongated,banana
5.521122428379338,1.3226077929750284,red,round,grape
156.22992137376892,6.114337738343769,green,round,apple
4.88933463144267,1.0,purple,round,grape
1149.3474213473005,40.59487573459049,yellow,oval,papaya
66.88934848085475,4.8193768285361935,brown,oval,kiwi
4733.843867035105,55.97569589916718,green,round,watermelon
4310.453803460184,55.35541540364016,green,round,watermelon
846.5934881301073,31.815348016686542,yellow,oval,papaya
61.92630217769036,4.201063932752581,brown,oval,kiwi
5398.921889947884,40.703316141699716,green,round,watermelon
5.139342593621264,1.2262674459106673,purple,round,grape
2.072946267958429,1.0,purple,round,blueberry
5.409450521925623,1.0843456626697163,purple,round,grape
1028.5918660475982,25.905016549206614,brown,elongated,papaya
211.01306800364202,7.211291919030565,orange,round,orange
201.91559495084667,6.292427917166378,yellow,oval,orange
4634.243298051835,44.884022443408526,green,round,watermelon
5.2306409102643645,1.0,purple,round,grape
120.19862060291408,9.248861079383058,yellow,elongated,banana
120.1950283781686,12.907068154314633,green,elongated,banana
70.26829929363961,4.984714918291252,brown,oval,kiwi
211.8322559817254,7.742814762540299,yellow,oval,orange
2.2443966577633243,1.0,purple,round,blueberry
2.1339218189331666,1.0,purple,round,blueberry
4.642892807751081,1.0,red,round,grape
110.50072221980784,11.172158068680726,yellow,elongated,banana
63.06940045089764,4.979955743671724,brown,oval,kiwi
134.07425708963996,8.967910543565253,yellow,elongated,banana
6377.608871859951,48.47194692923098,green,round,watermelon
6.9116624062810335,1.2372686732327658,purple,round,grape
193.4589949872173,7.698388434306089,green,oval,apple
249.2628851332233,7.94178157591996,yellow,oval,orange
1083.1542757709283,31.038063441140324,brown,oval,papaya
77.9353752996864,5.124708843842521,brown,oval,kiwi
127.54828122099514,6.817408122218954,green,round,apple
2.2182125647465396,1.6631710989936102,blue,round,blueberry
235.30568730855742,8.726780518217023,orange,oval,orange
113.92066718610644,7.481957787247685,red,round,apple
2.157289491893362,1.0,blue,round,blueberry
1046.3206292099123,23.16431096769877,brown,elongated,papaya
122.36009354813618,7.249901709117728,green,oval,apple
157.79921172059804,8.204068018884884,green,oval,apple
905.2185244871554,33.027292084102676,yellow,elongated,papaya
1141.4963691496664,30.625230155832234,yellow,elongated,papaya
200.01336482562635,6.054247067172685,orange,round,orange
2.4981971386121367,1.0,purple,round,grape
121.80970838992192,12.624183899499286,green,elongated,banana
4672.9621584362885,40.846835515717714,green,round,watermelon
67.82176613948278,4.7578195278638225,brown,oval,kiwi
136.30740348479992,7.790625599162769,red,round,apple
5.651345012353048,1.0,purple,round,grape
187.59183399735068,10.831531486010284,yellow,round,orange
6061.013023150343,50.1992116109409,green,oval,watermelon
126.38830809289554,10.038295554831505,yellow,elongated,banana
76.90937750773315,4.552718383793108,brown,oval,kiwi
1.8598654477682166,1.0,purple,round,blueberry
5.482066727335386,1.1843665736587599,red,round,grape
5658.697032817163,50.987998023462,green,oval,watermelon
81.89003144041408,4.740724196394453,brown,oval,kiwi
151.59147069884332,7.758824416163609,red,oval,apple
60.754163602689076,5.221392762660926,brown,oval,kiwi
142.0437380604133,10.59085457312977,green,elongated,banana
149.45683133191847,7.574308440838484,yellow,oval,apple
83.39184867716313,5.907686342413453,brown,oval,kiwi
149.0429697334176,6.661691933536552,red,oval,apple
125.38448908467838,6.739659509278239,red,round,apple
103.55396270772897,11.676473759142281,yellow,elongated,banana
4.768515013999788,1.0,red,round,grape
241.30410478636787,9.165524143635933,orange,oval,orange
181.21326213090651,8.21742386030819,yellow,round,orange
61.85829240895163,5.396674661843029,brown,oval,kiwi
165.88575858391334,6.590891324299225,orange,round,orange
129.26505552398623,11.396499827555632,yellow,elongated,banana
129.62723295362537,7.772293800797733,yellow,elongated,banana
129.2226209595446,13.557310253076498,yellow,elongated,banana
125.10466251661634,6.973516371711171,green,round,apple
137.57723822375203,7.862402288758895,green,round,apple
1.784323036540357,1.0,purple,round,blueberry
206.20585341478403,7.169638239491807,yellow,oval,orange
201.04141246257686,5.04724367984292,yellow,oval,orange
128.15248654184012,12.167219307810942,yellow,elongated,banana
1.899965313779785,1.1246827955633039,purple,round,blueberry
1.65282101463331,1.1649897304784285,blue,round,blueberry
127.57299229766701,9.21848317387096,green,elongated,banana
4.120949114824111,1.0,green,round,grape
149.0805998416571,5.853335285479097,yellow,round,apple
4802.836350382413,49.24073319136753,green,oval,watermelon
4942.577990258488,50.77518311797759,green,round,watermelon
202.70217760944985,8.124095653700719,yellow,round,orange
141.02914326944278,7.238554953773739,yellow,round,apple
5082.159165950506,49.46790559998506,green,oval,watermelon
120.65403669558681,13.390102080861507,yellow,elongated,banana
80.28517884394925,5.640696274491418,brown,oval,kiwi
117.34579158758926,8.403405510923093,yellow,elongated,banana
195.2682812523769,5.967413066723101,yellow,oval,orange
197.52056644885434,6.756474620512456,orange,oval,orange
70.242045559951,4.586944004142729,brown,oval,kiwi
144.23063534204164,9.355359061577321,yellow,elongated,banana
4765.412900268996,56.171239077137365,green,oval,watermelon
111.08091249240742,5.804209117382652,green,elongated,banana
116.77634467274882,10.553586898650577,green,elongated,banana
187.40847795631035,8.688017032368915,yellow,oval,apple
959.8012442324365,33.65181095166973,brown,oval,papaya
5.442328310998993,1.0227213661661108,purple,round,grape
133.65432499933846,7.77578565679322,yellow,round,apple
2.2385621738430275,1.0,purple,round,blueberry
174.99091565274642,9.011674103605502,orange,oval,orange
72.30125064706628,4.5106181421088465,brown,oval,kiwi
2.344582228537168,1.0,purple,round,blueberry
1.7898206392735059,1.6288471111218665,blue,round,blueberry
76.63061067429416,4.996135388872631,brown,oval,kiwi
153.26863521174263,7.745447282056933,red,round,apple
6.22547054531447,1.0,red,round,grape
4.283133779642409,1.7793399550444913,purple,round,grape
902.9875739620356,28.01221117254139,brown,elongated,papaya
4673.521004371094,56.06690699952497,green,oval,watermelon
4.458874627465157,1.5334350441880202,red,round,grape
929.0420145250828,23.707475446623327,brown,oval,papaya
924.9100529038915,19.78031652673702,brown,oval,papaya
68.28924573093457,4.9353773710237405,brown,oval,kiwi
1166.9228754640303,42.17204316618841,yellow,oval,papaya
263.4324450292638,8.562753521087703,orange,round,orange
197.25801327472658,7.878682253201808,yellow,oval,orange
232.2618033693823,8.544679012507036,orange,oval,orange
90.68778604102849,4.335951868783126,brown,oval,kiwi
6.598426455357839,1.0,red,round,grape
119.56795957988368,7.342994941969753,green,elongated,banana
114.18450125387159,9.172768668740714,green,elongated,banana
56.40065138173394,4.697327298311359,brown,oval,kiwi
839.362299439082,33.89617017156804,yellow,elongated,papaya
136.41927895884072,7.473702039539691,yellow,round,orange
148.00060440366192,5.404363239110317,yellow,oval,apple
3.6603715018062086,1.0744451138261117,red,round,grape
4778.598827547179,51.89113307370426,green,round,watermelon
111.56099577519461,8.796832637171448,green,elongated,banana
5572.303141025045,51.04856649598683,green,oval,watermelon
244.97103213978278,8.000631888855677,yellow,round,orange
195.90657609937486,5.573249141662517,yellow,oval,orange
159.0410751616845,6.71781223918547,yellow,round,apple
1.6143998502253547,1.0,blue,round,blueberry
75.88406886291847,5.738765040527631,brown,oval,kiwi
3.539440404227619,1.5597874557172884,blue,round,blueberry
218.66621432130205,6.291750323328847,orange,oval,orange
2.474469994918797,1.0,blue,round,blueberry
1.850681104100741,1.0,blue,round,blueberry
4.515773118518048,1.461561133885443,green,round,grape
134.42120718367516,6.684903266967891,green,oval,apple
165.5111240314756,6.524100675334913,yellow,oval,orange
5.331263431403564,1.4877725635611796,green,round,grape
128.7307326575532,4.8970982689449665,yellow,round,apple
65.14618202874313,4.453029795465763,brown,oval,kiwi
119.63584080162087,8.889552001742477,green,elongated,banana
909.0307049851547,33.19311824918822,brown,oval,papaya
4.233013389864278,1.0,red,round,grape
67.34937667089073,5.584704116078231,brown,oval,kiwi
1.939451655767103,1.0,purple,round,blueberry
934.8581996385551,27.58057082972839,yellow,oval,papaya
942.1036744805829,30.318441968258078,brown,oval,papaya
260.3610239288183,8.20425932459724,yellow,round,orange
5535.705650943746,60.10024553464824,green,oval,watermelon
5.169729284390374,1.0446969595728248,red,round,grape
5.276709043904985,1.366070281742558,purple,round,grape
945.9746996664232,23.27084107728789,yellow,elongated,papaya
141.13893200484006,8.220449522174901,red,round,apple
112.33516244706409,4.8929008078882035,green,elongated,banana
76.96167545578729,4.699056394399383,brown,oval,kiwi
4898.771237084225,50.304483035585804,green,oval,watermelon
5476.50079638299,45.378537705720674,green,round,watermelon
1100.5142573278017,28.73809978267775,yellow,oval,papaya
4711.878898560528,50.454973130747824,green,round,watermelon
967.0726292944182,27.64859276635278,brown,elongated,papaya
5095.458262071856,49.81834695978829,green,round,watermelon
121.95773419506143,6.582962993538558,green,elongated,banana
958.5373099428136,25.024130200503812,brown,oval,papaya
6.183414249539187,1.0,green,round,grape
5.229314128434647,1.8563338564192846,green,round,grape
144.66192891677468,7.3367490488807885,yellow,oval,apple
97.58827121908189,4.660846633742402,brown,oval,kiwi
129.68356362043207,7.061679849847971,green,oval,apple
188.74410859028188,7.523427354865649,yellow,round,orange
5.984231442461949,1.0,green,round,grape
